startx,starty,stopx,stopy,length,time,userid
1233,521,689,128,46,850,72
688,128,745,194,28,454,72
246,161,791,318,35,563,72
587,409,1211,378,52,933,72
1195,397,1194,397,10,481,72
1194,397,884,123,50,1217,72
883,124,314,240,53,1670,72
776,300,443,160,17,408,72
443,160,357,496,43,886,72
359,494,810,134,29,650,72
810,136,912,309,46,790,72
544,403,182,214,34,544,72
182,214,1174,206,54,1261,72
1069,397,1238,260,25,849,72
1237,261,300,479,50,976,72
299,480,862,214,76,1909,72
826,275,1020,333,43,736,72
1031,203,713,409,34,665,72
713,411,302,304,32,663,72
302,305,479,210,29,557,72
364,122,819,289,35,564,72
981,153,845,175,27,602,72
844,175,224,175,50,881,72
224,176,1234,239,47,1033,72
432,496,1210,311,31,595,72
1210,311,1260,298,27,645,72
1258,299,692,423,34,717,72
938,705,1305,426,61,2196,75
1299,426,990,355,30,912,75
987,357,971,793,41,1070,75
957,788,201,405,27,1323,75
1721,588,1242,330,65,1399,75
208,643,745,537,54,916,75
751,528,1058,139,33,2046,75
1058,144,968,511,34,1054,75
964,511,518,477,33,933,75
562,470,1750,755,33,870,75
1743,755,173,227,41,1515,75
222,221,1704,863,38,1125,75
1701,863,1490,372,49,1071,75
1488,372,1716,355,58,1484,75
1700,355,668,167,45,1423,75
674,172,131,618,36,1261,75
137,615,1648,705,33,1638,75
1622,705,123,810,31,991,75
1350,569,572,272,37,761,75
572,276,364,766,34,957,75
1475,402,1130,431,31,583,75
1128,432,724,760,48,1252,75
724,754,1193,782,45,1275,75
1189,780,1582,707,54,1609,75
1600,707,1164,136,38,1111,75
1166,139,1468,307,33,846,75
1468,308,817,806,41,1380,75
820,806,967,753,23,631,75
881,585,506,303,39,800,75
510,303,849,372,34,1221,75
690,621,197,527,19,1614,59
203,526,1303,735,26,1027,59
1301,733,755,517,26,858,59
759,520,1270,715,19,749,59
1271,715,1019,178,24,1136,59
990,221,745,625,16,626,59
737,602,489,464,16,702,59
489,463,548,453,14,539,59
546,444,390,280,10,824,59
390,279,1302,615,18,665,59
781,736,1301,543,20,816,59
1083,538,464,549,27,594,59
846,261,448,553,37,654,59
447,553,187,189,37,821,59
190,188,1037,199,26,599,59
1034,199,427,166,24,438,59
430,169,1144,661,34,609,59
1116,656,698,599,28,652,59
700,594,983,403,30,530,59
986,403,1243,338,23,538,59
1292,532,125,715,45,885,59
126,715,298,572,41,714,59
300,571,791,313,35,607,59
789,316,767,719,30,570,59
768,713,450,668,24,463,59
450,667,849,417,27,504,59
849,416,218,536,32,616,59
553,649,89,467,17,480,59
109,467,1286,407,44,752,59
117,670,630,339,29,517,59
631,339,440,576,33,640,59
440,575,435,201,32,535,59
1255,555,555,618,25,432,59
552,618,903,421,33,676,59
902,420,928,191,33,595,59
927,191,797,545,32,540,59
275,148,1150,478,42,777,59
1147,478,721,676,43,1435,59
721,675,1275,499,40,712,59
1276,499,181,555,34,686,59
1089,163,1294,312,29,469,59
1293,313,1203,458,36,652,59
1015,614,170,561,32,585,59
175,561,1079,219,36,717,59
1353,609,859,394,36,595,59
858,394,864,331,27,632,59
863,331,401,583,34,687,59
268,481,1213,555,28,518,59
761,375,412,234,52,851,79
412,234,233,593,36,1973,79
235,592,1358,196,42,1077,79
1357,196,556,329,44,980,79
559,330,1166,322,46,1120,79
1165,322,916,461,25,900,79
917,461,926,506,20,724,79
927,505,994,376,26,650,79
1238,513,655,482,48,806,79
655,482,63,370,26,1235,79
67,370,1208,551,43,958,79
1208,550,1218,236,29,768,79
1217,236,665,377,37,876,79
666,377,924,496,40,892,79
916,486,774,239,33,756,79
258,164,1447,381,43,695,79
1447,381,256,335,52,1692,79
257,335,1070,551,32,899,79
1132,142,543,336,46,771,79
101,532,483,280,38,606,79
996,473,506,365,43,725,79
506,365,664,542,25,1113,79
664,541,640,459,17,475,79
1169,365,330,275,42,670,79
356,286,320,287,13,230,79
320,288,332,298,15,246,79
332,298,197,365,26,1175,79
198,366,1332,356,39,870,79
1063,311,645,294,47,759,79
645,294,1064,322,39,1360,79
1062,322,348,332,34,752,79
348,330,330,298,13,598,79
1315,506,408,595,45,728,79
408,595,771,410,30,1078,79
972,702,1147,709,114,2382,52
1148,709,1810,261,55,1084,52
1810,260,474,629,56,1220,52
475,629,1442,738,49,1037,52
1441,738,737,669,41,842,52
738,669,1740,351,34,633,52
357,592,709,435,26,409,52
709,435,1293,269,25,1177,52
715,312,1610,365,45,726,52
1609,365,1620,336,21,313,52
1619,336,896,798,50,1655,52
896,798,1056,628,22,373,52
1182,190,304,204,51,943,52
304,205,1340,385,37,871,52
669,710,103,727,35,564,52
103,724,84,739,13,199,52
91,736,99,737,27,562,52
1549,739,599,343,31,500,52
599,343,907,695,35,632,52
909,695,235,756,43,701,52
236,755,294,895,41,674,52
296,895,416,410,46,808,52
1591,521,889,460,28,483,52
1112,796,516,438,35,834,52
516,438,647,819,39,724,52
490,689,496,475,32,501,52
496,476,194,495,43,826,52
195,495,339,392,27,421,52
340,392,1687,153,43,681,52
749,898,826,860,13,201,52
812,857,1717,683,33,569,52
1717,683,1549,329,51,942,52
1535,328,1152,499,30,659,52
1473,187,565,153,29,533,52
565,153,1581,213,58,1170,52
855,684,1256,229,31,581,52
1256,230,86,352,45,727,52
87,352,134,705,39,610,52
134,704,376,360,26,434,52
377,360,631,194,29,457,52
630,194,719,179,26,466,52
719,180,721,232,25,382,52
1242,811,1505,426,29,548,52
1505,426,925,770,62,1441,52
828,870,1740,543,44,748,52
1740,543,655,142,44,783,52
398,750,251,147,37,623,52
853,194,842,214,17,550,9
364,362,759,268,24,408,9
759,268,1679,656,42,813,9
1677,656,248,298,31,602,9
929,468,1125,774,14,402,9
1122,768,772,192,37,657,9
771,192,565,317,26,412,9
566,317,1853,183,23,622,9
1852,183,1185,735,28,614,9
1184,735,177,397,32,574,9
179,397,1624,677,45,924,9
1264,505,1499,451,21,329,9
1519,445,1287,490,21,450,9
255,661,1015,274,28,517,9
1013,274,520,133,36,813,9
521,134,162,363,21,404,9
1547,526,1179,659,25,446,9
1599,265,496,627,19,297,9
92,731,1638,255,38,650,9
1638,263,1752,148,46,852,9
1751,148,1716,155,10,162,9
1716,156,804,757,30,676,9
805,757,517,399,34,1228,9
518,399,1820,402,22,484,9
1819,402,1717,395,45,752,9
1712,397,1641,276,26,539,9
1640,276,637,423,34,604,9
288,615,1145,364,37,676,9
1076,798,1824,471,23,433,9
1823,471,543,688,38,688,9
218,742,193,741,12,166,9
193,740,1128,300,21,518,9
956,573,978,581,10,185,9
978,580,1005,261,21,393,9
998,235,211,593,32,710,9
1610,464,1819,707,37,775,9
1515,465,276,682,34,537,9
1096,381,676,799,30,517,9
1437,173,1866,409,16,278,9
1749,290,1441,148,24,434,9
1337,613,1502,480,21,755,9
1500,480,1214,412,21,515,9
1215,412,1329,639,21,416,9
1329,637,1367,397,19,298,9
1366,397,727,456,33,624,9
725,456,1419,696,31,708,9
1419,695,1412,712,18,378,9
1411,712,1320,658,15,418,9
1321,658,1601,757,22,416,9
1596,757,1484,326,29,607,9
1483,326,426,815,47,924,9
425,815,116,541,21,342,9
118,541,125,530,34,656,9
126,530,630,759,28,467,9
630,758,545,790,30,481,9
546,790,1774,361,22,448,9
688,507,1089,338,58,1885,82
1088,338,351,349,32,2567,82
350,349,241,352,25,1255,82
241,350,599,261,73,3713,82
598,261,434,438,46,1544,82
436,438,508,273,32,1825,82
504,275,298,303,53,1944,82
300,303,473,336,34,1496,82
472,336,1063,248,48,1784,82
222,249,881,237,49,1128,82
881,237,1232,278,72,2140,82
1227,278,997,131,54,2504,82
996,131,141,285,35,1312,82
142,284,757,138,39,1296,82
429,147,645,199,24,617,82
642,199,144,283,32,1352,82
145,283,1197,140,31,584,82
1159,140,1027,381,35,3024,82
1025,382,300,127,58,1423,82
185,308,537,258,22,351,82
537,258,212,469,31,1467,82
211,469,314,463,38,2152,82
315,463,552,450,25,1104,82
566,448,849,481,18,664,82
849,471,615,241,39,1248,82
603,239,299,136,21,488,82
923,698,83,518,27,438,21
92,516,1742,829,33,790,21
859,684,271,406,18,317,21
271,406,1192,615,53,1295,21
1099,450,817,145,24,368,21
817,145,1029,207,24,542,21
1029,208,1377,722,30,472,21
1360,710,830,190,44,968,21
829,190,276,155,18,288,21
330,155,353,224,19,576,21
1816,543,1028,773,24,383,21
1028,773,394,547,37,1013,21
1679,788,93,200,40,649,21
93,200,295,400,37,615,21
296,400,1226,656,35,589,21
1225,656,858,258,29,469,21
859,258,349,493,36,762,21
350,493,512,840,41,734,21
512,839,1777,770,37,615,21
1776,770,396,652,43,675,21
327,737,107,684,14,216,21
109,686,1023,738,41,665,21
1023,737,1730,167,43,700,21
1729,167,1475,337,23,397,21
1474,337,753,213,40,641,21
127,543,750,280,25,390,21
755,278,156,403,44,736,21
157,403,1655,355,39,606,21
1654,355,673,846,42,698,21
673,845,557,699,27,449,21
555,376,1375,169,28,437,21
1372,170,320,476,47,759,21
1620,447,1709,268,37,606,21
1707,268,1343,496,33,544,21
712,614,1652,160,22,350,21
1652,160,1421,747,41,732,21
1420,747,1394,697,24,367,21
1394,696,266,320,28,475,21
1816,536,350,530,31,500,21
351,531,1321,365,37,617,21
1320,365,1450,540,27,452,21
553,301,132,458,20,307,21
217,436,580,507,32,582,21
580,506,731,372,26,413,21
732,372,1240,418,33,502,21
1239,418,910,682,31,482,21
645,684,1056,315,21,324,21
1056,315,1340,602,32,530,21
1339,602,674,506,30,485,21
675,506,773,365,24,384,21
773,364,1375,366,28,420,21
683,420,110,262,32,501,21
110,262,742,194,44,761,21
743,194,1596,561,37,659,21
1595,561,1709,485,36,581,21
1708,485,1101,544,30,479,21
1282,726,659,834,21,333,21
659,834,1159,720,29,472,21
1159,719,1283,780,18,340,21
723,535,888,444,45,1303,40
888,443,600,177,24,667,40
600,178,268,290,34,784,40
269,290,580,245,29,492,40
579,245,208,277,26,518,40
209,277,367,436,34,676,40
366,436,224,238,24,469,40
225,238,1278,190,33,644,40
747,191,277,642,49,835,40
295,640,1002,322,48,1449,40
1001,322,1016,189,21,501,40
1015,189,1102,218,29,471,40
1101,218,728,422,42,809,40
727,422,206,623,36,649,40
206,622,196,210,33,530,40
197,210,1256,445,44,782,40
1256,444,1154,240,29,534,40
1153,240,1012,535,35,642,40
1012,534,1348,495,24,403,40
1347,495,645,369,28,482,40
664,370,348,551,23,415,40
348,550,518,590,23,376,40
924,175,974,406,28,545,40
973,406,791,433,12,331,40
790,433,496,193,33,514,40
497,193,1400,544,44,782,40
1399,544,1185,267,35,602,40
1184,267,648,515,27,416,40
648,514,611,625,21,317,40
612,625,576,296,31,642,40
692,632,1107,476,21,600,40
1107,476,1127,614,21,658,40
1125,613,1076,438,25,576,40
1076,439,388,158,30,481,40
389,158,640,365,24,390,40
639,365,394,493,27,464,40
395,493,843,267,26,475,40
691,239,268,278,35,566,40
268,278,419,562,25,684,40
1147,653,600,629,37,1215,40
600,629,805,300,30,665,40
509,150,1394,563,32,709,40
562,410,1075,502,71,1749,40
1074,502,1080,501,36,888,40
1080,500,1276,222,32,804,40
1053,443,753,160,22,439,40
753,160,906,353,18,502,40
905,353,1191,603,27,449,40
1190,603,240,413,32,588,40
241,413,788,559,23,426,40
787,559,419,626,28,531,40
420,626,129,230,41,810,40
637,426,1275,416,32,922,40
1274,416,296,519,38,657,40
971,706,1311,562,42,1152,43
1311,563,1295,692,38,3284,43
1294,693,1807,786,52,1475,43
1807,787,1805,819,35,1339,43
1805,818,1778,866,10,488,43
1778,862,1805,779,15,296,43
1804,780,1803,803,18,1373,43
1803,802,1788,711,19,324,43
1787,711,1248,667,27,489,43
1250,666,1733,438,17,449,43
1731,444,751,495,56,2147,43
752,495,907,581,33,4157,43
908,581,1448,867,24,491,43
1449,867,402,536,27,609,43
406,536,932,599,30,531,43
932,601,1018,583,20,477,43
1051,590,1343,478,31,600,43
1747,776,908,690,32,627,43
909,691,826,689,14,497,43
920,718,287,375,17,468,43
289,375,1412,493,42,861,43
1411,493,1765,254,37,644,43
1764,255,1746,754,33,677,43
1596,658,150,307,32,648,43
155,310,1197,166,42,801,43
1180,171,1798,524,26,516,43
1000,368,395,730,31,616,43
397,730,590,817,30,531,43
591,817,1251,497,35,608,43
1513,544,1105,356,28,508,43
1108,356,1171,360,10,163,43
1635,309,87,158,25,401,43
94,160,184,630,33,599,43
185,630,206,603,31,708,43
506,324,1287,582,30,531,43
1287,581,1391,357,19,303,43
1295,411,1203,416,20,516,43
1300,414,753,327,26,414,43
752,331,1495,185,37,665,43
1487,191,1432,194,18,307,43
1565,175,400,477,36,583,43
401,480,657,644,23,401,43
1071,822,175,758,27,433,43
176,758,1322,346,36,680,43
971,209,372,465,23,468,43
1635,676,179,396,36,732,43
180,396,1329,476,30,606,43
617,698,426,704,30,617,43
370,254,2292,638,79,4412,84
1996,1201,900,214,62,423,84
900,214,99,317,73,701,84
1173,300,2487,205,80,760,84
2486,205,1441,600,76,597,84
1441,601,1168,733,61,455,84
1169,733,1527,789,59,432,84
1526,789,2103,832,86,631,84
2102,832,966,387,79,658,84
966,388,2188,126,83,654,84
2189,126,2219,121,21,150,84
2218,121,2466,822,79,603,84
2467,821,728,394,81,602,84
729,394,1467,803,72,611,84
1467,802,1735,320,69,542,84
1734,321,588,283,78,677,84
589,283,2079,145,82,672,84
2078,145,892,603,68,562,84
891,602,1121,605,55,481,84
1122,604,1742,233,80,619,84
1742,234,1065,730,81,589,84
1807,1186,1967,898,49,333,84
1967,898,2154,443,60,625,84
900,254,1939,810,68,568,84
1964,815,1978,797,16,106,84
1979,806,1976,818,37,386,84
1976,818,536,161,73,850,84
536,162,724,355,77,580,84
348,1221,701,757,72,663,84
700,757,203,593,55,463,84
2246,867,528,768,98,688,84
528,768,1590,1046,56,600,84
1589,1046,1367,944,30,263,84
1367,943,1439,223,68,528,84
1439,224,511,196,67,587,84
1271,1061,1629,282,46,311,84
1629,282,1094,499,65,682,84
1094,498,2346,1219,70,666,84
2399,989,2143,246,72,494,84
2143,246,1771,1187,77,686,84
1771,1186,2115,731,66,559,84
2114,731,1206,797,80,570,84
1207,797,259,715,89,726,84
260,715,1758,765,80,808,84
2489,1185,437,863,101,736,84
437,863,597,873,66,663,84
598,873,1658,1210,59,555,84
1657,1210,255,662,75,698,84
256,662,193,180,100,929,84
1780,459,1315,800,93,671,84
1315,799,859,455,60,514,84
1870,603,2381,1044,64,465,84
2381,1044,1154,1071,93,853,84
227,193,1729,236,88,638,84
1729,236,2244,606,71,653,84
2243,606,146,868,102,718,84
147,868,668,295,74,535,84
668,296,2092,181,72,652,84
2091,181,1165,697,74,548,84
1166,697,1190,697,13,160,84
1191,697,638,525,49,423,84
639,525,710,314,62,553,84
